,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,0
82,42.0,technician,single,secondary,no,690.0,yes,no,unknown,5.0,may,20.0,1.0,-1.0,0.0,unknown,0.0
83,59.0,admin.,married,secondary,no,2343.0,yes,no,unknown,5.0,may,1042.0,1.0,-1.0,0.0,unknown,0.0
84,,,,,,,,,,,,,,,,,0.0
85,51.0,blue-collar,married,primary,no,173.0,yes,no,unknown,5.0,may,529.0,2.0,-1.0,0.0,unknown,0.0
86,56.0,admin.,married,secondary,no,45.0,no,no,unknown,5.0,may,1467.0,1.0,-1.0,0.0,unknown,0.0
87,,,,,,,,,,,,,,,,,0.0
88,,,,,,,,,,,,,,,,,0.0
89,,,,,,,,,,,,,,,,,0.0
90,,,,,,,,,,,,,,,,,0.0
91,,,,,,,,,,,,,,,,,1.0
92,,,,,,,,,,,,,,,,,1.0
93,,,,,,,,,,,,,,,,,0.0
94,,,,,,,,,,,,,,,,,0.0
95,,,,,,,,,,,,,,,,,0.0
96,55.0,blue-collar,married,secondary,no,383.0,no,no,unknown,5.0,may,287.0,1.0,-1.0,0.0,unknown,0.0
97,60.0,retired,married,tertiary,no,81.0,yes,no,unknown,5.0,may,101.0,1.0,-1.0,0.0,unknown,0.0
98,,,,,,,,,,,,,,,,,0.0
99,,,,,,,,,,,,,,,,,0.0
100,44.0,blue-collar,married,secondary,no,-674.0,yes,no,unknown,5.0,may,257.0,1.0,-1.0,0.0,unknown,0.0
101,,,,,,,,,,,,,,,,,0.0
102,,,,,,,,,,,,,,,,,0.0
103,,,,,,,,,,,,,,,,,0.0
104,,,,,,,,,,,,,,,,,0.0
105,,,,,,,,,,,,,,,,,0.0
106,,,,,,,,,,,,,,,,,0.0
107,34.0,admin.,married,secondary,no,61.0,no,yes,unknown,5.0,may,21.0,1.0,-1.0,0.0,unknown,0.0
108,59.0,retired,single,secondary,no,30.0,yes,no,unknown,5.0,may,514.0,1.0,-1.0,0.0,unknown,0.0
109,45.0,management,married,tertiary,no,523.0,yes,no,unknown,5.0,may,849.0,2.0,-1.0,0.0,unknown,0.0
110,29.0,services,divorced,secondary,no,31.0,yes,no,unknown,5.0,may,194.0,1.0,-1.0,0.0,unknown,0.0
111,46.0,technician,divorced,secondary,no,79.0,no,no,unknown,5.0,may,144.0,1.0,-1.0,0.0,unknown,0.0
112,,,,,,,,,,,,,,,,,0.0
113,,,,,,,,,,,,,,,,,0.0
114,,,,,,,,,,,,,,,,,0.0
115,44.0,blue-collar,married,secondary,no,144.0,yes,no,unknown,5.0,may,247.0,2.0,-1.0,0.0,unknown,0.0
116,,,,,,,,,,,,,,,,,0.0
117,,,,,,,,,,,,,,,,,0.0
118,,,,,,,,,,,,,,,,,0.0
119,,,,,,,,,,,,,,,,,0.0
120,56.0,technician,divorced,unknown,no,56.0,yes,no,unknown,5.0,may,439.0,1.0,-1.0,0.0,unknown,0.0
121,,,,,,,,,,,,,,,,,1.0
122,,,,,,,,,,,,,,,,,0.0
123,,,,,,,,,,,,,,,,,0.0
124,,,,,,,,,,,,,,,,,0.0
125,,,,,,,,,,,,,,,,,0.0
126,,,,,,,,,,,,,,,,,1.0
127,,,,,,,,,,,,,,,,,0.0
128,31.0,blue-collar,married,secondary,no,0.0,yes,no,unknown,5.0,may,143.0,1.0,-1.0,0.0,unknown,1.0
129,55.0,services,married,secondary,no,2476.0,yes,no,unknown,5.0,may,579.0,1.0,-1.0,0.0,unknown,0.0
130,55.0,management,married,unknown,no,1185.0,no,no,unknown,5.0,may,677.0,1.0,-1.0,0.0,unknown,0.0
131,,,,,,,,,,,,,,,,,0.0
132,,,,,,,,,,,,,,,,,1.0
133,,,,,,,,,,,,,,,,,0.0
134,,,,,,,,,,,,,,,,,0.0
135,23.0,blue-collar,married,secondary,no,94.0,yes,no,unknown,5.0,may,193.0,1.0,-1.0,0.0,unknown,0.0
136,32.0,technician,single,secondary,no,0.0,yes,no,unknown,5.0,may,136.0,1.0,-1.0,0.0,unknown,0.0
137,,,,,,,,,,,,,,,,,0.0
138,,,,,,,,,,,,,,,,,0.0
139,,,,,,,,,,,,,,,,,0.0
140,53.0,housemaid,divorced,primary,no,947.0,yes,no,unknown,5.0,may,163.0,1.0,-1.0,0.0,unknown,0.0
141,,,,,,,,,,,,,,,,,0.0
142,57.0,unemployed,married,tertiary,no,42.0,no,no,unknown,5.0,may,46.0,1.0,-1.0,0.0,unknown,0.0
143,,,,,,,,,,,,,,,,,0.0
144,,,,,,,,,,,,,,,,,0.0
145,33.0,services,married,secondary,no,22.0,yes,no,unknown,5.0,may,71.0,1.0,-1.0,0.0,unknown,0.0
146,,,,,,,,,,,,,,,,,0.0
147,48.0,unemployed,married,secondary,no,293.0,yes,no,unknown,5.0,may,243.0,1.0,-1.0,0.0,unknown,0.0
148,,,,,,,,,,,,,,,,,0.0
149,54.0,blue-collar,married,primary,no,348.0,yes,no,unknown,5.0,may,579.0,2.0,-1.0,0.0,unknown,0.0
150,,,,,,,,,,,,,,,,,0.0
151,,,,,,,,,,,,,,,,,0.0
152,40.0,management,married,tertiary,no,-4.0,yes,no,unknown,5.0,may,2033.0,1.0,-1.0,0.0,unknown,0.0
153,39.0,management,married,secondary,no,18.0,yes,no,unknown,5.0,may,85.0,1.0,-1.0,0.0,unknown,0.0
154,,,,,,,,,,,,,,,,,1.0
155,41.0,services,married,secondary,no,0.0,yes,no,unknown,5.0,may,114.0,2.0,-1.0,0.0,unknown,0.0
156,,,,,,,,,,,,,,,,,0.0
157,60.0,retired,divorced,secondary,no,216.0,yes,no,unknown,5.0,may,238.0,1.0,-1.0,0.0,unknown,0.0
158,,,,,,,,,,,,,,,,,0.0
159,48.0,blue-collar,married,secondary,no,904.0,yes,no,unknown,5.0,may,128.0,2.0,-1.0,0.0,unknown,1.0
160,,,,,,,,,,,,,,,,,1.0
161,39.0,technician,single,tertiary,no,47.0,yes,no,unknown,5.0,may,181.0,1.0,-1.0,0.0,unknown,0.0
162,47.0,services,single,secondary,no,176.0,yes,no,unknown,5.0,may,303.0,2.0,-1.0,0.0,unknown,1.0
163,40.0,blue-collar,married,secondary,no,1225.0,yes,no,unknown,5.0,may,558.0,5.0,-1.0,0.0,unknown,0.0
164,,,,,,,,,,,,,,,,,0.0
165,26.0,admin.,single,secondary,no,82.0,yes,no,unknown,5.0,may,228.0,1.0,-1.0,0.0,unknown,0.0
166,52.0,management,married,tertiary,no,271.0,yes,no,unknown,5.0,may,99.0,1.0,-1.0,0.0,unknown,0.0
167,54.0,technician,married,secondary,no,1378.0,yes,no,unknown,5.0,may,240.0,1.0,-1.0,0.0,unknown,0.0
168,,,,,,,,,,,,,,,,,0.0
169,,,,,,,,,,,,,,,,,0.0
170,,,,,,,,,,,,,,,,,1.0
171,,,,,,,,,,,,,,,,,0.0
172,,,,,,,,,,,,,,,,,0.0
173,,,,,,,,,,,,,,,,,0.0
174,,,,,,,,,,,,,,,,,0.0
175,,,,,,,,,,,,,,,,,0.0
176,48.0,unemployed,married,secondary,no,41.0,yes,no,unknown,5.0,may,179.0,2.0,-1.0,0.0,unknown,0.0
177,,,,,,,,,,,,,,,,,0.0
178,,,,,,,,,,,,,,,,,1.0
179,51.0,management,married,secondary,no,1161.0,yes,no,unknown,5.0,may,717.0,1.0,-1.0,0.0,unknown,0.0
180,,,,,,,,,,,,,,,,,0.0
181,,,,,,,,,,,,,,,,,0.0
182,,,,,,,,,,,,,,,,,1.0
183,38.0,technician,married,secondary,no,253.0,yes,no,unknown,5.0,may,416.0,1.0,-1.0,0.0,unknown,0.0
184,36.0,admin.,married,tertiary,no,211.0,yes,no,unknown,5.0,may,146.0,2.0,-1.0,0.0,unknown,0.0
185,,,,,,,,,,,,,,,,,0.0
186,,,,,,,,,,,,,,,,,0.0
187,,,,,,,,,,,,,,,,,0.0
188,34.0,blue-collar,single,secondary,no,53.0,yes,yes,unknown,5.0,may,346.0,1.0,-1.0,0.0,unknown,0.0
189,,,,,,,,,,,,,,,,,0.0
190,,,,,,,,,,,,,,,,,0.0
191,,,,,,,,,,,,,,,,,0.0
192,,,,,,,,,,,,,,,,,0.0
193,,,,,,,,,,,,,,,,,0.0
194,34.0,blue-collar,married,secondary,no,243.0,yes,no,unknown,5.0,may,291.0,1.0,-1.0,0.0,unknown,0.0
195,33.0,blue-collar,single,secondary,no,307.0,yes,no,unknown,5.0,may,309.0,2.0,-1.0,0.0,unknown,0.0
196,38.0,services,married,secondary,no,155.0,yes,no,unknown,5.0,may,248.0,1.0,-1.0,0.0,unknown,0.0
197,50.0,technician,divorced,tertiary,no,173.0,no,yes,unknown,5.0,may,98.0,1.0,-1.0,0.0,unknown,1.0
198,43.0,management,married,tertiary,no,400.0,yes,no,unknown,5.0,may,256.0,1.0,-1.0,0.0,unknown,1.0
199,,,,,,,,,,,,,,,,,0.0
200,47.0,admin.,married,secondary,no,219.0,yes,no,unknown,5.0,may,577.0,1.0,-1.0,0.0,unknown,0.0
201,,,,,,,,,,,,,,,,,0.0
202,44.0,blue-collar,married,secondary,no,575.0,yes,no,unknown,5.0,may,477.0,1.0,-1.0,0.0,unknown,0.0
203,,,,,,,,,,,,,,,,,0.0
204,,,,,,,,,,,,,,,,,0.0
205,,,,,,,,,,,,,,,,,0.0
206,,,,,,,,,,,,,,,,,0.0
207,,,,,,,,,,,,,,,,,0.0
208,39.0,services,single,unknown,no,257.0,yes,no,unknown,5.0,may,408.0,1.0,-1.0,0.0,unknown,0.0
209,,,,,,,,,,,,,,,,,0.0
210,,,,,,,,,,,,,,,,,0.0
211,53.0,retired,married,secondary,no,330.0,yes,no,unknown,5.0,may,216.0,2.0,-1.0,0.0,unknown,0.0
212,59.0,housemaid,divorced,primary,no,195.0,no,no,unknown,5.0,may,366.0,2.0,-1.0,0.0,unknown,0.0
213,,,,,,,,,,,,,,,,,0.0
214,54.0,blue-collar,married,primary,no,-41.0,yes,no,unknown,5.0,may,288.0,1.0,-1.0,0.0,unknown,0.0
215,,,,,,,,,,,,,,,,,0.0
216,47.0,unknown,married,unknown,no,28.0,no,no,unknown,5.0,may,338.0,2.0,-1.0,0.0,unknown,0.0
217,,,,,,,,,,,,,,,,,1.0
218,,,,,,,,,,,,,,,,,1.0
219,,,,,,,,,,,,,,,,,0.0
220,40.0,unemployed,married,secondary,no,219.0,yes,no,unknown,5.0,may,357.0,1.0,-1.0,0.0,unknown,0.0
221,,,,,,,,,,,,,,,,,0.0
222,,,,,,,,,,,,,,,,,0.0
223,,,,,,,,,,,,,,,,,0.0
224,,,,,,,,,,,,,,,,,0.0
225,48.0,blue-collar,married,primary,no,278.0,yes,no,unknown,5.0,may,125.0,2.0,-1.0,0.0,unknown,0.0
226,,,,,,,,,,,,,,,,,0.0
227,,,,,,,,,,,,,,,,,0.0
228,,,,,,,,,,,,,,,,,0.0
229,,,,,,,,,,,,,,,,,0.0
230,,,,,,,,,,,,,,,,,1.0
231,31.0,services,married,secondary,no,388.0,yes,no,unknown,5.0,may,730.0,2.0,-1.0,0.0,unknown,0.0
232,,,,,,,,,,,,,,,,,0.0
233,53.0,blue-collar,married,unknown,no,1827.0,no,no,unknown,5.0,may,121.0,1.0,-1.0,0.0,unknown,0.0
234,55.0,blue-collar,married,primary,no,627.0,yes,no,unknown,5.0,may,247.0,1.0,-1.0,0.0,unknown,0.0
235,,,,,,,,,,,,,,,,,0.0
236,,,,,,,,,,,,,,,,,0.0
237,37.0,blue-collar,married,primary,no,0.0,yes,no,unknown,5.0,may,79.0,1.0,-1.0,0.0,unknown,0.0
238,44.0,admin.,divorced,secondary,no,66.0,yes,no,unknown,5.0,may,206.0,1.0,-1.0,0.0,unknown,0.0
239,49.0,blue-collar,divorced,primary,no,-9.0,yes,yes,unknown,5.0,may,389.0,1.0,-1.0,0.0,unknown,0.0
240,46.0,technician,married,secondary,no,349.0,yes,yes,unknown,5.0,may,127.0,1.0,-1.0,0.0,unknown,0.0
241,43.0,entrepreneur,married,unknown,no,100.0,yes,no,unknown,5.0,may,702.0,1.0,-1.0,0.0,unknown,0.0
242,,,,,,,,,,,,,,,,,0.0
243,43.0,technician,married,secondary,no,434.0,yes,no,unknown,5.0,may,117.0,1.0,-1.0,0.0,unknown,0.0
244,,,,,,,,,,,,,,,,,1.0
245,42.0,management,married,unknown,no,275.0,no,no,unknown,5.0,may,408.0,2.0,-1.0,0.0,unknown,0.0
246,,,,,,,,,,,,,,,,,0.0
247,,,,,,,,,,,,,,,,,0.0
248,,,,,,,,,,,,,,,,,0.0
249,51.0,services,married,secondary,no,2248.0,yes,no,unknown,5.0,may,714.0,2.0,-1.0,0.0,unknown,0.0
250,,,,,,,,,,,,,,,,,0.0
251,53.0,blue-collar,married,secondary,no,0.0,yes,yes,unknown,5.0,may,181.0,1.0,-1.0,0.0,unknown,0.0
252,,,,,,,,,,,,,,,,,0.0
253,,,,,,,,,,,,,,,,,0.0
254,50.0,management,single,tertiary,no,297.0,yes,no,unknown,5.0,may,119.0,1.0,-1.0,0.0,unknown,0.0
255,,,,,,,,,,,,,,,,,0.0
256,,,,,,,,,,,,,,,,,0.0
257,,,,,,,,,,,,,,,,,0.0
258,36.0,services,married,secondary,no,143.0,yes,yes,unknown,5.0,may,350.0,1.0,-1.0,0.0,unknown,0.0
259,,,,,,,,,,,,,,,,,0.0
260,53.0,blue-collar,married,secondary,no,70.0,yes,no,unknown,5.0,may,611.0,2.0,-1.0,0.0,unknown,0.0
261,34.0,management,single,tertiary,no,318.0,yes,no,unknown,5.0,may,113.0,2.0,-1.0,0.0,unknown,0.0
262,,,,,,,,,,,,,,,,,0.0
263,42.0,management,divorced,tertiary,no,742.0,yes,no,unknown,5.0,may,58.0,3.0,-1.0,0.0,unknown,0.0
264,,,,,,,,,,,,,,,,,0.0
265,30.0,student,single,tertiary,no,25.0,yes,no,unknown,5.0,may,89.0,2.0,-1.0,0.0,unknown,0.0
266,,,,,,,,,,,,,,,,,0.0
267,,,,,,,,,,,,,,,,,0.0
268,,,,,,,,,,,,,,,,,0.0
269,,,,,,,,,,,,,,,,,0.0
270,42.0,management,single,tertiary,no,0.0,yes,yes,unknown,5.0,may,562.0,2.0,-1.0,0.0,unknown,0.0
271,,,,,,,,,,,,,,,,,0.0
272,,,,,,,,,,,,,,,,,1.0
273,,,,,,,,,,,,,,,,,0.0
274,,,,,,,,,,,,,,,,,0.0
275,,,,,,,,,,,,,,,,,0.0
276,39.0,services,divorced,secondary,no,-185.0,yes,no,unknown,5.0,may,189.0,3.0,-1.0,0.0,unknown,0.0
277,49.0,services,married,secondary,no,47.0,no,no,unknown,5.0,may,234.0,2.0,-1.0,0.0,unknown,0.0
278,,,,,,,,,,,,,,,,,0.0
279,,,,,,,,,,,,,,,,,0.0
280,,,,,,,,,,,,,,,,,0.0
281,41.0,admin.,married,secondary,no,-62.0,yes,yes,unknown,5.0,may,55.0,2.0,-1.0,0.0,unknown,0.0
282,54.0,technician,married,tertiary,no,258.0,no,no,unknown,5.0,may,310.0,4.0,-1.0,0.0,unknown,0.0
283,,,,,,,,,,,,,,,,,0.0
284,,,,,,,,,,,,,,,,,0.0
285,,,,,,,,,,,,,,,,,0.0
286,,,,,,,,,,,,,,,,,0.0
287,50.0,technician,single,tertiary,no,339.0,yes,no,unknown,5.0,may,2.0,3.0,-1.0,0.0,unknown,0.0
288,32.0,blue-collar,married,secondary,no,1331.0,yes,no,unknown,5.0,may,286.0,2.0,-1.0,0.0,unknown,0.0
289,,,,,,,,,,,,,,,,,0.0
290,,,,,,,,,,,,,,,,,0.0
291,,,,,,,,,,,,,,,,,0.0
292,,,,,,,,,,,,,,,,,0.0
293,54.0,management,married,tertiary,no,0.0,no,no,unknown,5.0,may,120.0,2.0,-1.0,0.0,unknown,0.0
294,,,,,,,,,,,,,,,,,1.0
295,,,,,,,,,,,,,,,,,0.0
296,,,,,,,,,,,,,,,,,0.0
297,,,,,,,,,,,,,,,,,0.0
298,,,,,,,,,,,,,,,,,0.0
299,,,,,,,,,,,,,,,,,0.0
300,42.0,blue-collar,married,unknown,no,408.0,yes,no,unknown,5.0,may,107.0,2.0,-1.0,0.0,unknown,0.0
301,,,,,,,,,,,,,,,,,0.0
302,57.0,retired,married,secondary,no,211.0,yes,no,unknown,5.0,may,248.0,2.0,-1.0,0.0,unknown,1.0
303,,,,,,,,,,,,,,,,,0.0
304,,,,,,,,,,,,,,,,,0.0
305,,,,,,,,,,,,,,,,,0.0
306,,,,,,,,,,,,,,,,,0.0
307,55.0,blue-collar,married,secondary,no,89.0,yes,no,unknown,5.0,may,106.0,3.0,-1.0,0.0,unknown,0.0
308,44.0,blue-collar,married,secondary,no,129.0,yes,yes,unknown,5.0,may,189.0,2.0,-1.0,0.0,unknown,1.0
309,43.0,management,married,unknown,no,0.0,yes,no,unknown,5.0,may,105.0,2.0,-1.0,0.0,unknown,1.0
310,,,,,,,,,,,,,,,,,0.0
311,54.0,technician,married,unknown,no,851.0,yes,no,unknown,5.0,may,108.0,2.0,-1.0,0.0,unknown,0.0
312,55.0,services,divorced,primary,no,96.0,yes,yes,unknown,5.0,may,311.0,2.0,-1.0,0.0,unknown,0.0
313,37.0,services,divorced,secondary,no,398.0,yes,yes,unknown,5.0,may,214.0,2.0,-1.0,0.0,unknown,0.0
314,,,,,,,,,,,,,,,,,0.0
315,46.0,admin.,married,secondary,no,-358.0,yes,no,unknown,5.0,may,358.0,2.0,-1.0,0.0,unknown,0.0
316,,,,,,,,,,,,,,,,,0.0
317,,,,,,,,,,,,,,,,,0.0
318,,,,,,,,,,,,,,,,,0.0
319,,,,,,,,,,,,,,,,,0.0
320,,,,,,,,,,,,,,,,,0.0
321,,,,,,,,,,,,,,,,,0.0
322,,,,,,,,,,,,,,,,,0.0
323,,,,,,,,,,,,,,,,,0.0
324,31.0,admin.,single,secondary,no,98.0,yes,no,unknown,5.0,may,196.0,2.0,-1.0,0.0,unknown,0.0
325,55.0,management,single,tertiary,no,115.0,no,no,unknown,5.0,may,111.0,4.0,-1.0,0.0,unknown,0.0
326,40.0,blue-collar,single,secondary,no,436.0,yes,no,unknown,5.0,may,231.0,3.0,-1.0,0.0,unknown,1.0
327,,,,,,,,,,,,,,,,,1.0
328,,,,,,,,,,,,,,,,,0.0
329,,,,,,,,,,,,,,,,,0.0
330,48.0,blue-collar,married,secondary,no,1.0,no,no,unknown,5.0,may,669.0,3.0,-1.0,0.0,unknown,1.0
331,,,,,,,,,,,,,,,,,0.0
332,,,,,,,,,,,,,,,,,0.0
333,,,,,,,,,,,,,,,,,0.0
334,45.0,management,divorced,tertiary,no,24598.0,yes,no,unknown,5.0,may,313.0,3.0,-1.0,0.0,unknown,0.0
335,49.0,blue-collar,married,secondary,no,30.0,yes,no,unknown,5.0,may,135.0,4.0,-1.0,0.0,unknown,0.0
336,,,,,,,,,,,,,,,,,1.0
337,53.0,technician,married,secondary,no,56.0,yes,yes,unknown,5.0,may,152.0,2.0,-1.0,0.0,unknown,0.0
338,51.0,admin.,single,secondary,yes,-2.0,no,no,unknown,5.0,may,402.0,3.0,-1.0,0.0,unknown,0.0
339,,,,,,,,,,,,,,,,,0.0
340,,,,,,,,,,,,,,,,,0.0
341,,,,,,,,,,,,,,,,,0.0
342,40.0,blue-collar,divorced,secondary,no,-333.0,yes,no,unknown,5.0,may,183.0,2.0,-1.0,0.0,unknown,0.0
343,50.0,blue-collar,married,primary,no,1533.0,yes,no,unknown,5.0,may,325.0,2.0,-1.0,0.0,unknown,0.0
344,34.0,management,married,tertiary,no,46.0,yes,no,unknown,5.0,may,39.0,4.0,-1.0,0.0,unknown,0.0
345,,,,,,,,,,,,,,,,,0.0
346,45.0,technician,married,secondary,no,44.0,yes,no,unknown,5.0,may,95.0,4.0,-1.0,0.0,unknown,1.0
347,,,,,,,,,,,,,,,,,0.0
348,,,,,,,,,,,,,,,,,1.0
349,,,,,,,,,,,,,,,,,0.0
350,,,,,,,,,,,,,,,,,0.0
351,,,,,,,,,,,,,,,,,1.0
352,,,,,,,,,,,,,,,,,0.0
353,36.0,blue-collar,married,secondary,no,0.0,yes,no,unknown,5.0,may,195.0,2.0,-1.0,0.0,unknown,0.0
354,,,,,,,,,,,,,,,,,0.0
355,,,,,,,,,,,,,,,,,0.0
356,44.0,blue-collar,single,secondary,no,34.0,yes,no,unknown,5.0,may,404.0,4.0,-1.0,0.0,unknown,0.0
357,,,,,,,,,,,,,,,,,0.0
358,40.0,blue-collar,married,secondary,no,211.0,yes,no,unknown,5.0,may,216.0,4.0,-1.0,0.0,unknown,0.0
359,,,,,,,,,,,,,,,,,0.0
360,,,,,,,,,,,,,,,,,0.0
361,,,,,,,,,,,,,,,,,0.0
362,,,,,,,,,,,,,,,,,0.0
363,,,,,,,,,,,,,,,,,0.0
364,59.0,admin.,married,secondary,no,230.0,yes,no,unknown,6.0,may,190.0,3.0,-1.0,0.0,unknown,0.0
365,,,,,,,,,,,,,,,,,0.0
