V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,target
13,21,2058002,2058016,91,12,14,8106,79,101,1358,1,0,70,0.0192,0.1875,0.5714,0.0059,0.6667,1.0,1.0,1.959,0.9031,1.1461,0.4286,-0.3041,0.2195,0
673,695,890920,890940,290,28,22,26213,43,124,1710,1,0,100,0.7871,0.3409,0.9091,0.0129,0.7857,0.9091,0.0,2.4624,1.3424,1.301,-0.0909,-0.2938,0.7147,0
98,164,189519,189532,350,107,39,46379,125,143,1364,0,1,100,0.1437,0.5921,0.19699999999999998,0.0484,0.6168,0.3333,0.0,2.5441,1.8195,1.1139,-0.8029999999999999,0.0353,0.976,0
1210,1222,563227,563239,114,14,12,12063,79,127,1688,1,0,70,0.5521,0.2083,1.0,0.0071,0.8571,1.0,0.5,2.0569,1.0792,1.0792,0.0,-0.1733,0.2583,0
808,816,161967,161984,103,13,17,11430,97,126,1666,0,1,40,0.97,0.2427,0.4706,0.0048,0.6154,1.0,1.0,2.0128,0.9031,1.2305,0.5294,-0.133,0.2482,0
386,394,1304617,1304626,51,10,9,5795,100,133,1624,1,0,70,0.4754,0.2917,0.8889,0.0049,0.8,1.0,1.0,1.7076,0.9031,0.9542,0.1111,-0.1123,0.1773,0
1057,1069,114430,114444,114,21,14,12693,90,140,1362,0,1,185,0.4302,0.3214,0.8571,0.0088,0.5714,1.0,1.0,2.0569,1.0792,1.1461,0.1429,-0.1301,0.2901,1
911,920,344819,344829,54,12,11,4761,79,102,1358,1,0,300,0.6451,0.4,0.9,0.0066,0.75,0.9091,1.0,1.7324,0.9542,1.0,0.1,-0.3112,0.1954,1
816,822,899659,899665,18,8,6,2384,127,141,1358,0,1,50,0.7894,0.5,1.0,0.0044,0.75,1.0,0.5,1.2553,0.7782,0.7782,0.0,0.0347,0.1449,0
971,980,74495,74519,148,19,24,16771,101,133,1362,0,1,175,0.5609,0.3148,0.375,0.0066,0.4737,1.0,1.0,2.1703,0.9542,1.3802,0.625,-0.1147,0.3601,1
39,195,1863816,1864008,13037,623,387,1505833,35,143,1402,0,1,40,0.0556,0.5647,0.8125,0.1113,0.2504,0.4961,1.0,4.1152,2.1931,2.2833,0.1875,-0.0976,1.0,0
625,636,1997356,1997506,1082,102,150,118721,94,132,1366,0,1,100,0.9151,0.3442,0.0733,0.0081,0.1078,1.0,1.0,3.0342,1.0414,2.1761,0.9267,-0.1428,0.9999,0
1166,1185,2258648,2258662,123,33,17,15858,116,143,1708,1,0,100,0.6124,0.5376,0.7368,0.0111,0.5758,0.8235,0.0,2.0899,1.2787,1.1461,-0.2632,0.0072,0.4399,0
98,168,395521,395722,8035,189,214,782154,80,134,1360,0,1,200,0.1441,0.4289,0.3483,0.0515,0.3704,0.9392,1.0,3.905,1.8451,2.3032,0.6517,-0.2395,1.0,1
604,646,4441757,4441811,1035,67,55,97966,46,125,1356,1,0,200,0.8909,0.5436,0.7778,0.031,0.6269,0.9818,1.0,3.0149,1.6233,1.7324,0.2222,-0.2605,1.0,0
484,555,1466087,1466141,1241,183,102,22191,0,37,1650,1,0,69,0.5867,0.6763,0.7606,0.043,0.38799999999999996,0.5294,0.0,3.0938,1.8513,1.7324,-0.2394,-0.8603,1.0,1
317,335,732308,732327,146,36,29,18123,114,133,1372,0,1,40,0.4621,0.5731,0.9474,0.0131,0.5,0.6552,1.0,2.1644,1.2553,1.2787,0.0526,-0.0302,0.5659,1
5,17,1302051,1302067,130,13,17,12480,61,119,1373,0,1,40,0.0073,0.3229,0.75,0.0087,0.9231,0.9412,1.0,2.1139,1.0792,1.2041,0.25,-0.25,0.3241,1
1038,1051,2506147,2506159,101,16,12,10318,74,124,1364,1,0,80,0.4589,0.3526,0.9231,0.0095,0.8125,1.0,0.0,2.0043,1.1139,1.0792,-0.0769,-0.2019,0.2739,0
0,13,235757,235999,1934,82,246,178741,11,127,1353,0,1,70,0.0,0.3853,0.0537,0.0096,0.1585,0.9837,1.0,3.2865,1.1139,2.3838,0.9463,-0.278,1.0,1
37,217,1825287,1825355,6605,310,151,684731,38,126,1356,0,1,40,0.0546,0.4604,0.3778,0.1327,0.5806,0.4503,0.0,3.8199,2.2553,1.8325,-0.6222,-0.1901,1.0,0
1427,1455,5897947,5897955,123,29,13,15711,117,141,1652,1,0,69,0.2385,0.4509,0.2857,0.017,0.9655,0.6154,0.0,2.0899,1.4472,0.9031,-0.7143,-0.0021,0.3725,0
90,104,751059,751132,552,38,76,59750,79,134,1687,0,1,150,0.1067,0.4599,0.1918,0.0083,0.3684,0.9605,1.0,2.7419,1.1461,1.8633,0.8082,-0.1543,0.9918,0
39,191,1565555,1565703,13114,618,381,1507625,33,141,1400,0,1,40,0.0557,0.4171,0.9737,0.1086,0.2459,0.3884,0.0,4.1177,2.1818,2.1703,-0.0263,-0.1019,1.0,0
98,108,1889430,1889440,51,15,10,5546,99,124,1356,1,0,70,0.1445,0.49,1.0,0.0074,0.6667,1.0,0.5,1.7076,1.0,1.0,0.0,-0.1504,0.2061,0
612,622,2237084,2237099,87,15,15,10024,106,127,1364,0,1,100,0.8974,0.42,0.6667,0.0073,0.6667,1.0,1.0,1.9395,1.0,1.1761,0.3333,-0.0999,0.266,0
1170,1176,745366,745380,68,15,14,7859,106,127,1364,0,1,130,0.2757,0.1905,0.4286,0.0044,0.4,1.0,1.0,1.8325,0.7782,1.1461,0.5714,-0.0971,0.1892,1
43,215,1253069,1253240,13975,795,441,1630309,29,140,1400,0,1,40,0.0614,0.5249,0.9942,0.1229,0.2164,0.3878,0.0,4.1453,2.2355,2.233,-0.0058,-0.0886,1.0,0
250,373,3629947,3630060,6114,320,197,633741,40,134,1666,0,1,40,0.3001,0.5601,0.9187,0.0738,0.3844,0.5736,0.0,3.7863,2.0899,2.0531,-0.0813,-0.1902,1.0,0
9,18,374580,374591,74,15,11,4347,36,84,1356,1,0,70,0.0133,0.2525,0.8182,0.0066,0.6,1.0,1.0,1.8692,0.9542,1.0414,0.1818,-0.5411,0.2051,0
16,32,21104,21135,225,51,57,33183,133,165,1353,0,1,100,0.0236,0.5464,0.5161,0.0118,0.3137,0.5439,1.0,2.3522,1.2041,1.4914,0.4839,0.1522,0.7844,1
523,567,266325,266337,209,67,30,26833,119,141,1360,0,1,40,0.7691,0.6042,0.2727,0.0323,0.6567,0.4,0.0,2.3201,1.6435,1.0792,-0.7273,0.003,0.8183,1
111,120,68259,68288,121,27,32,19974,151,175,1353,0,1,100,0.1641,0.5364,0.3103,0.0066,0.3333,0.9063,1.0,2.0828,0.9542,1.4624,0.6897,0.2896,0.4317,1
957,966,2591828,2591841,80,12,13,8091,91,112,1648,1,0,80,0.8277,0.3162,0.6923,0.0055,0.75,1.0,1.0,1.9031,0.9542,1.1139,0.3077,-0.2099,0.2253,0
472,478,10440356,10440367,42,10,12,4998,112,125,1360,0,1,40,0.6941,0.3636,0.5454,0.0044,0.6,0.9167,1.0,1.6233,0.7782,1.0414,0.4545,-0.0703,0.1715,1
929,939,1248676,1248687,88,13,11,9120,88,118,1656,1,0,80,0.8659,0.2,0.9091,0.006,0.7692,1.0,1.0,1.9445,1.0,1.0414,0.0909,-0.1903,0.2173,0
138,184,949306,949493,3811,235,230,365943,78,124,1358,1,0,70,0.2032,0.557,0.24600000000000002,0.0339,0.1957,0.813,1.0,3.5810000000000004,1.6628,2.2718,0.754,-0.2498,1.0,0
0,12,864919,865043,745,42,125,55239,56,94,1687,1,0,80,0.0,0.4993,0.0968,0.0071,0.2857,0.992,1.0,2.8722,1.0792,2.0934,0.9032,-0.4207,0.9996,1
1144,1158,113260,113277,120,26,17,15146,117,140,1372,0,1,40,0.3119,0.4958,0.8235,0.0102,0.5385,1.0,1.0,2.0792,1.1461,1.2305,0.1765,-0.0139,0.3945,1
1503,1510,893849,893861,66,9,12,6625,87,118,1632,1,0,100,0.1495,0.2143,0.5833,0.0043,0.7778,1.0,1.0,1.8195,0.8451,1.0792,0.4167,-0.2158,0.1892,0
1154,1165,23012,23019,42,12,10,8361,190,207,1353,0,1,200,0.2779,0.4545,0.6364,0.0081,0.9167,0.7,0.0,1.6233,1.0414,0.8451,-0.3636,0.5552,0.1822,1
41,217,1040020,1040199,15050,867,541,1751637,21,141,1400,0,1,40,0.0586,0.5223,0.9832,0.1257,0.203,0.3309,1.0,4.1775,2.2455,2.2529,0.0168,-0.0907,1.0,0
1228,1267,4015601,4015618,271,56,26,32459,112,134,1370,0,1,40,0.1504,0.5913,0.4359,0.0285,0.6964,0.6539,0.0,2.4330000000000003,1.5911,1.2305,-0.5641,-0.0643,0.9172,1
793,801,2533145,2533151,31,9,6,3476,99,121,1687,1,0,70,0.9401,0.3542,0.75,0.0047,0.8889,1.0,0.0,1.4914,0.9031,0.7782,-0.25,-0.124,0.1551,1
1138,1157,240466,240480,146,25,18,16579,105,127,1356,0,1,40,0.2935,0.4511,0.7368,0.013999999999999999,0.76,0.7778,0.0,2.1644,1.2787,1.1461,-0.2632,-0.1129,0.4399,1
48,174,260349,260396,3661,184,87,380538,43,127,1358,0,1,40,0.0707,0.3818,0.373,0.0928,0.6848,0.5402,0.0,3.5636,2.1004,1.6721,-0.627,-0.1879,1.0,0
143,166,518468,518483,206,34,18,23642,101,127,1358,0,1,175,0.2106,0.4029,0.6522,0.0169,0.6765,0.8333,0.0,2.3139,1.3617,1.1761,-0.3478,-0.1034,0.5708,1
9,14,1672180,1672222,128,12,42,11931,75,118,1373,0,1,40,0.0131,0.3905,0.1191,0.0036,0.4167,1.0,1.0,2.1072,0.6990000000000001,1.6233,0.8809,-0.2718,0.3509,1
124,140,2377039,2377320,2643,165,285,300024,64,140,1400,0,1,40,0.1771,0.4121,0.0569,0.0114,0.09699999999999999,0.986,1.0,3.4221,1.2041,2.4487,0.9431,-0.1132,1.0,0
772,777,1436089,1436092,11,5,3,1398,111,135,1358,0,1,50,0.8557,0.2667,0.6,0.0037,1.0,1.0,0.0,1.0414,0.6990000000000001,0.4771,-0.4,-0.0071,0.1284,0
56,173,310065,310112,3287,163,87,342248,50,125,1362,0,1,40,0.0822,0.4022,0.4017,0.0859,0.7178,0.5402,0.0,3.5168,2.0682,1.6721,-0.5983,-0.1866,1.0,0
1430,1466,5851552,5851560,134,47,13,17217,114,143,1650,1,0,69,0.223,0.5347,0.2222,0.0218,0.7659999999999999,0.6154,0.0,2.1271,1.5563,0.9031,-0.7778,0.0038,0.4763,0
925,934,552377,552388,75,9,11,12593,150,180,1387,0,1,40,0.6532,0.2424,0.8182,0.0065,1.0,1.0,1.0,1.8751,0.9542,1.0414,0.1818,0.3118,0.2051,0
357,378,1090984,1091013,229,53,37,27597,111,134,1372,0,1,40,0.5204,0.624,0.7241,0.0153,0.3962,0.7838,1.0,2.3598,1.3222,1.4624,0.2759,-0.0585,0.8854,1
118,133,125813,125827,128,17,15,14234,87,133,1692,1,0,80,0.1395,0.3905,0.9333,0.0089,0.8824,0.9333,0.0,2.1072,1.1761,1.1461,-0.0667,-0.1312,0.3509,0
174,203,1008474,1008502,328,69,41,37200,101,126,1692,1,0,80,0.2057,0.5961,0.9655,0.0171,0.4203,0.6829,0.0,2.5159,1.4624,1.4472,-0.0345,-0.1139,0.9676,0
51,172,320720,320767,3671,175,89,379850,46,124,1360,0,1,40,0.075,0.3545,0.3884,0.08900000000000001,0.6914,0.5281,0.0,3.5648,2.0828,1.6721,-0.6116,-0.1916,1.0,0
1393,1402,92878,92896,126,15,18,12598,84,124,1688,1,0,60,0.3389,0.2222,0.5,0.0053,0.6,1.0,1.0,2.1004,0.9542,1.2553,0.5,-0.2189,0.2819,0
621,632,2036193,2036297,585,91,105,65860,99,133,1364,0,1,100,0.9106,0.4886,0.1058,0.0081,0.1209,0.9905,1.0,2.7672,1.0414,2.017,0.8942,-0.1205,0.9964,0
457,465,1087496,1087506,60,9,10,6750,92,134,1364,1,0,70,0.6701,0.25,0.8,0.0059,0.8889,1.0,1.0,1.7781,0.9031,1.0,0.2,-0.1211,0.1852,1
451,466,368143,368208,728,30,68,69258,36,133,1687,0,1,150,0.5347,0.2533,0.2308,0.0089,0.5,0.9559,1.0,2.8621,1.1761,1.8129,0.7692,-0.2568,0.9888,0
1005,1030,2315017,2315030,204,30,17,22388,95,124,1690,1,0,60,0.7811,0.3723,0.52,0.0148,0.8333,0.7647,0.0,2.3096,1.3979,1.1139,-0.48,-0.1426,0.5378,0
1214,1227,365205,365227,210,20,22,21547,70,127,1308,0,1,40,0.1239,0.2657,0.5909,0.0099,0.65,1.0,1.0,2.3222,1.1139,1.3424,0.4091,-0.1984,0.4729,0
1051,1064,1314158,1314195,375,25,37,38401,48,134,1353,0,1,70,0.4272,0.2204,0.3514,0.0096,0.52,1.0,1.0,2.574,1.1139,1.5682,0.6486,-0.2,0.767,1
1257,1275,180920,180939,160,55,32,19189,112,135,1356,0,1,40,0.1195,0.5322,0.9474,0.0133,0.3273,0.5938,1.0,2.2041,1.2553,1.2787,0.0526,-0.063,0.5659,1
323,334,367324,367330,28,11,7,3576,120,135,1358,0,1,50,0.4757,0.5758,0.5454,0.0081,1.0,0.8571,0.0,1.4472,1.0414,0.7782,-0.4545,-0.0022,0.1715,0
1675,1684,663138,663171,167,23,33,10526,35,84,1688,1,0,150,0.0047,0.4377,0.2727,0.0053,0.3913,1.0,1.0,2.2227,0.9542,1.5185,0.7273,-0.5076,0.4913,1
41,217,1960132,1960200,6987,251,123,725465,43,125,1356,0,1,40,0.0605,0.4162,0.3864,0.1298,0.7012,0.5529,0.0,3.8443,2.2455,1.8325,-0.6136,-0.1888,1.0,0
82,93,1146871,1146879,51,12,9,6193,107,143,1364,1,0,69,0.1202,0.4205,0.7273,0.0081,0.9167,0.8889,0.0,1.7076,1.0414,0.9031,-0.2727,-0.0513,0.1934,1
1043,1061,4019353,4019368,117,23,17,11880,89,118,1362,1,0,80,0.442,0.5667,0.8333,0.0132,0.7826,0.8824,0.0,2.0682,1.2553,1.1761,-0.1667,-0.2067,0.4465,0
1302,1314,165248,165281,244,24,33,23009,66,124,1358,0,1,175,0.0648,0.3838,0.3636,0.0088,0.5,1.0,1.0,2.3874,1.0792,1.5185,0.6364,-0.2633,0.6514,1
476,493,185445,185462,204,27,21,21661,98,116,1696,0,1,60,0.5613,0.2941,1.0,0.01,0.6296,0.8095,0.5,2.3096,1.2305,1.2305,0.0,-0.1705,0.4779,0
805,811,598090,598094,16,6,4,2034,110,140,1360,0,1,50,0.8073,0.3333,0.6667,0.0044,1.0,1.0,0.0,1.2041,0.7782,0.6021,-0.3333,-0.0068,0.1353,0
867,1104,949655,949669,1695,247,106,197365,103,132,1668,0,1,40,0.6763,0.4891,0.0591,0.1421,0.9595,0.1321,0.0,3.2292,2.3747,1.1461,-0.9409,-0.0903,1.0,1
1115,1130,817076,817090,140,21,14,13836,58,135,1690,1,0,150,0.6627,0.3333,0.9333,0.0089,0.7143,1.0,0.0,2.1461,1.1761,1.1461,-0.0667,-0.2279,0.3509,1
196,209,157035,157044,60,20,14,7508,117,135,1364,0,1,40,0.2874,0.4872,0.6923,0.0095,0.65,0.6429,0.0,1.7781,1.1139,0.9542,-0.3077,-0.0224,0.2253,1
4,12,455227,455253,125,15,26,14353,102,126,1687,0,1,200,0.0047,0.39899999999999997,0.3077,0.0047,0.5333,1.0,1.0,2.0969,0.9031,1.415,0.6923,-0.1029,0.3479,1
39,197,1913522,1913670,12834,570,356,1487763,37,141,1400,0,1,40,0.0557,0.4512,0.9367,0.1129,0.2772,0.4157,0.0,4.1084,2.1987,2.1703,-0.0633,-0.0944,1.0,0
1580,1590,3884411,3884461,340,30,50,34655,88,116,1627,0,1,40,0.0455,0.32,0.2,0.0061,0.3333,1.0,1.0,2.5315,1.0,1.699,0.8,-0.2037,0.7889,0
1098,1115,2293200,2293208,59,21,8,6318,97,118,1360,1,0,80,0.3603,0.5662,0.4706,0.0125,0.8095,1.0,0.0,1.7708,1.2305,0.9031,-0.5294,-0.1634,0.2482,1
203,222,5521699,5521708,89,32,14,11922,123,150,1650,1,0,69,0.2461,0.4795,0.4737,0.0115,0.5938,0.6429,0.0,1.9494,1.2787,0.9542,-0.5263,0.0465,0.2942,0
41,218,2840169,2840236,6503,264,135,677593,40,124,1358,0,1,40,0.0604,0.4516,0.3785,0.1303,0.6704,0.4963,0.0,3.8131,2.248,1.8261,-0.6215,-0.18600000000000003,1.0,0
368,380,484193,484208,138,17,16,15501,91,135,1690,1,0,60,0.4355,0.2333,0.8,0.0071,0.7059,0.9375,1.0,2.1399,1.0792,1.1761,0.2,-0.1225,0.3068,0
1013,1032,3552722,3552733,168,19,11,15757,61,124,1360,1,0,200,0.4823,0.1962,0.5789,0.013999999999999999,1.0,1.0,0.0,2.2253,1.2787,1.0414,-0.4211,-0.2673,0.3494,1
227,256,1593586,1593597,126,51,36,15951,112,148,1368,1,0,80,0.3319,0.605,0.3793,0.0212,0.5686,0.3056,0.0,2.1004,1.4624,1.0414,-0.6207,-0.011000000000000001,0.5279,0
1273,1283,167280,167335,313,33,58,29386,86,103,1353,0,1,185,0.1035,0.4309,0.1818,0.0074,0.303,0.9483,1.0,2.4955,1.0,1.7404,0.8182,-0.2665,0.8391,1
41,184,299413,299460,3936,182,93,407075,38,124,1362,0,1,40,0.0602,0.4144,0.3287,0.105,0.7857,0.5054,0.0,3.5951,2.1553,1.6721,-0.6713,-0.192,1.0,0
1084,1097,185575,185588,108,16,17,21840,195,212,1387,0,1,40,0.4182,0.3609,1.0,0.0094,0.8125,0.7647,0.5,2.0334,1.1139,1.1139,0.0,0.5799,0.2914,0
357,373,929482,929513,213,42,39,20512,80,118,1374,0,1,40,0.5196,0.5706,0.5161,0.0116,0.381,0.7949,1.0,2.3284,1.2041,1.4914,0.4839,-0.2476,0.7844,1
691,713,1446060,1446073,143,39,24,15000,93,119,1366,1,0,80,0.9561,0.5,0.5909,0.0161,0.5641,0.5417,0.0,2.1553,1.3424,1.1139,-0.4091,-0.1805,0.4729,0
896,904,726664,726679,75,16,15,9062,104,132,1356,0,1,40,0.6667,0.375,0.5333,0.0059,0.5,1.0,1.0,1.8751,0.9031,1.1761,0.4667,-0.055999999999999994,0.2288,0
951,961,494451,494461,81,11,10,13311,141,182,1387,0,1,40,0.6143,0.19,1.0,0.0072,0.9091,1.0,0.5,1.9085,1.0,1.0,0.0,0.2839,0.2061,0
6,14,393457,393488,196,11,31,22532,97,134,1687,0,1,200,0.0071,0.2097,0.2581,0.0047,0.7273,1.0,1.0,2.2923,0.9031,1.4914,0.7419,-0.1019,0.4106,1
41,214,1576890,1576955,6353,260,120,657020,37,125,1358,0,1,40,0.0604,0.435,0.3757,0.1274,0.6654,0.5417,0.0,3.803,2.238,1.8129,-0.6243,-0.192,1.0,0
39,175,409491,409539,3920,166,88,407163,45,125,1360,0,1,40,0.0573,0.3995,0.3529,0.1,0.8193,0.5454,0.0,3.5933,2.1335,1.6812,-0.6471,-0.1885,1.0,0
640,650,629605,629613,64,12,8,7197,91,134,1656,1,0,80,0.7729,0.2,0.8,0.006,0.8333,1.0,0.0,1.8062,1.0,0.9031,-0.2,-0.1215,0.1852,1
899,906,844907,844932,139,14,25,16593,108,133,1356,0,1,40,0.6637,0.2057,0.28,0.0052,0.5,1.0,1.0,2.1430000000000002,0.8451,1.3979,0.72,-0.0674,0.2998,1
64,92,902589,902622,659,50,34,61890,49,132,1688,1,0,60,0.0758,0.2868,0.8485,0.0166,0.56,0.9706,1.0,2.8189,1.4472,1.5185,0.1515,-0.2663,0.9844,0
345,360,7203465,7203481,163,21,16,18644,99,127,1360,0,1,40,0.5074,0.3208,0.9375,0.011000000000000001,0.7143,1.0,1.0,2.2122,1.1761,1.2041,0.0625,-0.1064,0.3977,0
0,11,444148,444169,161,12,21,18047,96,133,1687,0,1,200,0.0,0.303,0.5238,0.0065,0.9167,1.0,1.0,2.2068,1.0414,1.3222,0.4762,-0.1243,0.3834,1
778,800,534067,534079,104,31,17,10675,89,124,1368,1,0,80,0.8304,0.6061,0.5454,0.0161,0.7097,0.7059,0.0,2.017,1.3424,1.0792,-0.4545,-0.1981,0.4366,0
123,143,874488,874545,573,67,62,60005,90,126,1354,1,0,70,0.1817,0.4974,0.3509,0.0148,0.2985,0.9194,1.0,2.7582,1.301,1.7559,0.6491,-0.1819,0.9963,0
1669,1679,456531,456548,91,14,17,7263,64,102,1688,1,0,150,0.0107,0.4647,0.5882,0.0059,0.7143,1.0,1.0,1.959,1.0,1.2305,0.4118,-0.3765,0.2928,1
157,179,395408,395420,140,43,13,17898,118,141,1360,0,1,100,0.2309,0.4697,0.5454,0.0162,0.5116,0.9231,0.0,2.1461,1.3424,1.0792,-0.4545,-0.0012,0.4366,0
997,1009,920577,920619,264,38,42,30966,106,132,1374,0,1,40,0.5313,0.4762,0.2857,0.0087,0.3158,1.0,1.0,2.4216,1.0792,1.6233,0.7143,-0.0836,0.7933,1
371,385,2794886,2794911,172,24,25,19549,105,125,1362,0,1,40,0.5448,0.5086,0.56,0.0103,0.5833,1.0,1.0,2.2355,1.1461,1.3979,0.44,-0.11199999999999999,0.5789,0
52,174,281656,281703,3703,187,94,384266,37,126,1362,0,1,40,0.0764,0.3542,0.3853,0.0896,0.6524,0.5,0.0,3.5686,2.0864,1.6721,-0.6148,-0.1893,1.0,0
852,860,222646,222657,69,8,11,13099,164,205,1387,0,1,40,0.7599,0.2159,0.7273,0.0058,1.0,1.0,1.0,1.8389,0.9031,1.0414,0.2727,0.4831,0.1934,0
41,221,1228221,1228359,11348,595,357,1302540,27,143,1400,0,1,40,0.0586,0.5432,0.7667,0.1286,0.3025,0.3866,0.0,4.0549,2.2553,2.1399,-0.2333,-0.1033,1.0,0
827,834,1930709,1930720,56,11,11,6337,97,132,1356,0,1,40,0.7699,0.2727,0.6364,0.0052,0.6364,1.0,1.0,1.7482,0.8451,1.0414,0.3636,-0.1159,0.1822,1
